produktion_id;zeit_id;linie_id;menge_gut;menge_ausschuss;auslastung_pct;laufzeit_minuten
19823;202405272200;13;775;20;68.2;324
19824;202405270600;14;1178;38;86.2;382
19825;202405271400;14;884;19;73.9;352
19826;202405272200;14;716;31;62.2;283
19827;202405270600;15;710;30;78.3;345
19828;202405271400;15;649;31;76.7;362
19829;202405272200;15;504;12;67.2;299
19830;202405280600;1;924;19;77.6;350
19831;202405281400;1;869;19;75.0;347
19832;202405282200;1;745;16;69.7;310
19833;202405280600;2;913;43;80.4;379
19834;202405281400;2;780;32;73.3;320
19835;202405282200;2;590;26;66.1;293
19836;202405280600;3;576;12;75.4;360
19837;202405281400;3;551;23;73.3;349
19838;202405282200;3;431;12;63.8;282
19839;202405280600;4;1043;38;78.1;350
19840;202405281400;4;909;39;72.9;336
19841;202405282200;4;686;29;65.3;296
19842;202405280600;5;975;34;75.1;359
19843;202405281400;5;1009;34;81.2;375
19844;202405282200;5;790;29;71.4;310
19845;202405280600;6;733;32;83.9;365
19846;202405281400;6;651;13;78.8;375
19847;202405282200;6;521;19;71.6;323
19848;202405280600;7;700;32;72.6;335
19849;202405281400;7;746;30;84.6;398
19850;202405282200;7;608;27;74.3;325
19851;202405280600;8;796;27;92.6;441
19852;202405281400;8;666;19;81.6;388
19853;202405282200;8;528;20;69.6;333
19854;202405280600;9;413;16;72.3;341
19855;202405281400;9;450;19;79.7;370
19856;202405282200;9;340;12;70.0;311
19857;202405280600;10;1058;40;87.1;404
19858;202405281400;10;894;29;78.3;352
19859;202405282200;10;756;16;74.7;342
19860;202405280600;11;992;34;85.6;384
19861;202405281400;11;873;34;77.7;364
19862;202405282200;11;755;20;74.5;351
19863;202405280600;12;677;19;84.4;386
19864;202405281400;12;649;30;86.4;397
19865;202405282200;12;456;18;65.8;295
19866;202405280600;13;1060;43;79.8;355
19867;202405281400;13;1086;53;80.0;358
19868;202405282200;13;854;27;73.1;318
19869;202405280600;14;967;44;75.7;337
19870;202405281400;14;866;19;67.3;291
19871;202405282200;14;808;17;72.4;324
19872;202405280600;15;834;39;89.0;409
19873;202405281400;15;608;28;69.1;322
19874;202405282200;15;603;23;78.5;347
19875;202405290600;1;1046;48;88.5;415
19876;202405291400;1;981;20;84.3;404
19877;202405292200;1;741;16;71.0;308
19878;202405290600;2;894;39;79.3;377
19879;202405291400;2;811;22;74.2;346
19880;202405292200;2;689;16;73.6;350
19881;202405290600;3;615;26;77.9;359
19882;202405291400;3;582;21;78.8;352
19883;202405292200;3;406;18;59.8;264
19884;202405290600;4;1031;25;83.5;394
19885;202405291400;4;1008;24;85.6;393
19886;202405292200;4;756;32;67.0;309
19887;202405290600;5;999;32;78.7;374
19888;202405291400;5;965;34;80.4;369
19889;202405292200;5;735;17;70.1;307
19890;202405290600;6;830;19;95.4;443
19891;202405291400;6;653;31;78.3;365
19892;202405292200;6;465;12;65.7;308
19893;202405290600;7;719;28;81.6;375
19894;202405291400;7;714;28;86.0;376
19895;202405292200;7;539;19;72.3;340
19896;202405290600;8;789;17;86.9;378
19897;202405291400;8;627;23;74.3;343
19898;202405292200;8;540;11;73.4;335
19899;202405290600;9;400;18;68.2;306
19900;202405291400;9;444;18;81.0;374
19901;202405292200;9;332;7;65.5;289
19902;202405290600;10;1000;24;79.7;354
19903;202405291400;10;968;23;85.3;400
19904;202405292200;10;633;30;60.9;273
19905;202405290600;11;796;17;72.5;339
19906;202405291400;11;785;27;73.5;351
19907;202405292200;11;683;34;69.8;329
19908;202405290600;12;613;15;80.1;347
19909;202405291400;12;546;19;75.0;359
19910;202405292200;12;466;12;66.6;312
19911;202405290600;13;1033;45;73.3;327
19912;202405291400;13;974;39;76.7;364
19913;202405292200;13;748;16;67.0;298
19914;202405290600;14;1016;47;76.5;332
19915;202405291400;14;876;22;66.6;299
19916;202405292200;14;811;38;75.9;350
19917;202405290600;15;685;29;79.2;362
19918;202405291400;15;652;23;78.5;375
19919;202405292200;15;530;22;67.1;308
19920;202405300600;1;1035;25;84.0;391
19921;202405301400;1;825;33;71.1;315
19922;202405302200;1;729;22;74.2;334
19923;202405300600;2;909;30;80.8;351
19924;202405301400;2;893;41;84.2;384
19925;202405302200;2;695;19;74.6;353
19926;202405300600;3;707;32;85.6;403
19927;202405301400;3;564;13;76.7;360
19928;202405302200;3;437;9;64.5;291
19929;202405300600;4;1130;55;89.6;414
19930;202405301400;4;836;27;69.6;312
19931;202405302200;4;753;17;67.8;294
19932;202405300600;5;988;32;78.8;347
19933;202405301400;5;875;20;75.5;352
19934;202405302200;5;763;19;71.0;325
19935;202405300600;6;619;27;75.7;349
19936;202405301400;6;676;30;83.4;370
19937;202405302200;6;556;15;73.5;352
19938;202405300600;7;694;33;75.2;327
19939;202405301400;7;686;19;81.3;359
19940;202405302200;7;572;15;69.9;306
19941;202405300600;8;730;27;82.3;379
19942;202405301400;8;708;34;85.1;374
19943;202405302200;8;560;17;72.1;314
19944;202405300600;9;458;22;76.1;343
19945;202405301400;9;438;9;77.9;369
19946;202405302200;9;349;8;67.7;322
19947;202405300600;10;1098;54;90.8;430
19948;202405301400;10;883;18;81.4;370
19949;202405302200;10;719;33;71.7;315
19950;202405300600;11;795;24;72.4;317
19951;202405301400;11;827;18;74.2;347
19952;202405302200;11;783;31;82.0;365
19953;202405300600;12;656;31;83.7;374
19954;202405301400;12;628;16;79.6;354
19955;202405302200;12;533;26;74.9;340
19956;202405300600;13;1226;30;87.8;388
19957;202405301400;13;891;18;70.2;305
19958;202405302200;13;852;17;71.4;339
19959;202405300600;14;1188;32;88.3;395
19960;202405301400;14;951;33;73.5;333
19961;202405302200;14;738;32;66.2;315
19962;202405300600;15;840;24;92.7;442
19963;202405301400;15;717;30;82.9;388
19964;202405302200;15;601;29;76.2;344
19965;202405310600;1;974;35;79.1;374
19966;202405311400;1;786;33;70.8;314
19967;202405312200;1;730;29;68.3;319
19968;202405310600;2;932;38;88.9;401
19969;202405311400;2;845;21;83.1;373
19970;202405312200;2;630;17;66.6;305
19971;202405310600;3;580;17;74.8;332
19972;202405311400;3;517;11;69.8;316
19973;202405312200;3;437;14;65.4;293
19974;202405310600;4;1259;34;93.6;416
19975;202405311400;4;1014;22;80.7;383
19976;202405312200;4;807;21;71.2;309
19977;202405310600;5;967;21;77.3;354
19978;202405311400;5;924;33;81.8;386
19979;202405312200;5;795;32;74.5;334
19980;202405310600;6;691;20;83.0;362
19981;202405311400;6;593;20;74.6;339
19982;202405312200;6;462;14;62.6;290
19983;202405310600;7;753;30;81.4;371
19984;202405311400;7;699;20;82.8;358
19985;202405312200;7;516;20;64.0;298
19986;202405310600;8;792;25;86.8;382
19987;202405311400;8;651;13;81.4;378
19988;202405312200;8;478;22;65.5;299
19989;202405310600;9;502;12;80.7;370
19990;202405311400;9;454;9;78.9;377
19991;202405312200;9;388;8;75.1;355
19992;202405310600;10;906;24;77.0;334
19993;202405311400;10;898;30;81.2;382
19994;202405312200;10;669;27;62.8;277
19995;202405310600;11;1036;37;86.9;395
19996;202405311400;11;717;25;67.3;301
19997;202405312200;11;779;34;76.3;360
19998;202405310600;12;657;26;83.4;375
19999;202405311400;12;619;27;78.7;363
20000;202405312200;12;472;15;67.6;321
20001;202405310600;13;1117;50;79.7;352
20002;202405311400;13;996;40;77.7;357
20003;202405312200;13;825;23;69.4;330
20004;202405310600;14;1132;40;87.0;401
20005;202405311400;14;924;25;73.7;323
20006;202405312200;14;743;22;64.1;289
20007;202405310600;15;765;29;88.0;395
20008;202405311400;15;699;27;78.7;345
20009;202405312200;15;493;10;67.4;322
20010;202406010600;1;761;27;64.6;296
20011;202406011400;1;552;11;50.1;219
20012;202406011400;2;472;17;46.7;208
20013;202406011400;3;406;18;55.2;239
20014;202406010600;4;697;16;52.4;231
20015;202406011400;4;750;32;60.1;272
20016;202406012200;4;579;24;52.8;232
20017;202406011400;5;678;23;59.5;273
20018;202406012200;5;562;20;53.3;236
20019;202406010600;6;481;14;57.0;253
20020;202406011400;6;459;17;58.8;269
20021;202406012200;6;360;12;52.5;247
20022;202406010600;7;499;12;52.4;244
20023;202406012200;8;328;7;43.7;195
20024;202406011400;9;306;8;56.5;251
20025;202406012200;9;296;10;59.7;262
20026;202406010600;10;601;27;50.0;218
20027;202406011400;10;682;14;60.0;266
20028;202406010600;12;496;13;60.6;282
20029;202406011400;12;433;13;58.1;267
20030;202406010600;13;632;30;44.9;213
20031;202406011400;13;731;19;53.6;253
20032;202406012200;13;606;29;50.2;238
20033;202406010600;14;759;26;59.5;271
20034;202406011400;14;677;21;52.8;239
20035;202406012200;14;489;13;45.6;217
20036;202406010600;15;610;15;66.6;290
20037;202406011400;15;461;21;53.2;233
20038;202406012200;15;428;19;53.7;239
20039;202406020600;1;626;14;54.4;254
20040;202406022200;1;483;11;45.7;209
20041;202406020600;2;583;22;54.0;248
20042;202406021400;2;559;19;56.1;265
20043;202406022200;2;448;13;50.5;229
20044;202406021400;3;362;17;50.1;224
20045;202406021400;4;657;31;55.0;258
20046;202406020600;5;792;18;66.0;299
20047;202406021400;5;708;15;59.6;261
20048;202406022200;5;549;23;52.2;231
20049;202406020600;6;486;20;59.2;260
20050;202406021400;6;424;13;52.5;235
20051;202406022200;6;344;15;45.6;202
20052;202406020600;7;565;22;64.0;280
20053;202406021400;7;585;24;66.9;289
20054;202406022200;7;420;11;53.2;246
20055;202406020600;8;427;12;49.0;229
20056;202406021400;8;448;16;55.6;264
20057;202406022200;8;392;8;51.8;243
20058;202406021400;9;296;12;50.3;234
20059;202406020600;10;592;29;51.3;235
20060;202406021400;10;550;23;48.9;222
20061;202406022200;10;521;22;50.5;230
20062;202406020600;11;678;18;61.5;293
20063;202406022200;12;374;18;52.5;249
20064;202406020600;13;813;33;60.4;288
20065;202406021400;13;794;20;62.2;287
20066;202406022200;14;624;17;53.1;232
20067;202406021400;15;492;19;55.1;250
20068;202406022200;15;451;13;56.3;250
20069;202406030600;1;991;27;82.9;386
20070;202406031400;1;787;33;70.5;333
20071;202406032200;1;748;23;70.9;328
20072;202406030600;2;792;16;72.4;323
20073;202406031400;2;889;33;82.0;384
20074;202406032200;2;688;20;74.2;332
20075;202406030600;3;667;13;80.9;371
20076;202406031400;3;528;22;71.9;315
20077;202406032200;3;530;11;79.7;379
20078;202406030600;4;1052;35;78.1;368
20079;202406031400;4;981;38;79.3;370
20080;202406032200;4;872;32;76.5;358
20081;202406030600;5;1014;40;84.9;395
20082;202406031400;5;921;30;74.2;324
20083;202406032200;5;712;18;65.3;287
20084;202406030600;6;603;16;73.0;347
20085;202406031400;6;611;14;76.4;334
20086;202406032200;6;480;21;63.9;304
20087;202406030600;7;748;23;83.4;392
20088;202406031400;7;593;13;68.0;293
20089;202406032200;7;533;21;66.3;313
20090;202406030600;8;691;25;79.2;357
20091;202406031400;8;668;18;80.9;385
20092;202406032200;8;455;19;63.4;290
20093;202406030600;9;478;20;80.6;379
20094;202406031400;9;461;19;78.8;354
20095;202406032200;9;328;11;66.8;305
20096;202406030600;10;1000;42;83.6;383
20097;202406031400;10;928;18;82.0;384
20098;202406032200;10;729;15;71.0;326
20099;202406030600;11;1026;40;86.5;401
20100;202406031400;11;765;15;71.3;336
20101;202406032200;11;627;31;61.4;283
20102;202406030600;12;610;21;76.3;336
20103;202406031400;12;546;21;74.0;350
20104;202406032200;12;500;17;72.4;336
20105;202406030600;13;1303;26;92.2;408
20106;202406031400;13;998;31;74.9;342
20107;202406032200;13;859;26;71.1;330
20108;202406030600;14;1202;43;91.8;401
20109;202406031400;14;926;20;75.4;343
20110;202406032200;14;827;18;74.4;348
20111;202406030600;15;629;23;71.4;326
20112;202406031400;15;637;27;75.0;341
20113;202406032200;15;524;17;68.1;295
20114;202406040600;1;954;36;79.3;360
20115;202406041400;1;923;34;78.7;374
20116;202406042200;1;744;33;75.1;340
20117;202406040600;2;898;29;85.0;394
20118;202406041400;2;942;25;86.8;389
20119;202406042200;2;694;22;71.6;314
20120;202406040600;3;567;11;70.9;318
20121;202406041400;3;718;31;91.6;408
20122;202406042200;3;538;26;80.7;363
20123;202406040600;4;1064;40;84.0;396
20124;202406041400;4;876;29;73.3;330
20125;202406042200;4;740;15;69.4;310
20126;202406040600;5;1000;27;81.5;373
20127;202406041400;5;869;42;75.0;331
20128;202406042200;5;730;19;71.5;333
20129;202406040600;6;655;14;78.2;348
20130;202406041400;6;609;16;78.1;366
20131;202406042200;6;539;14;73.2;331
20132;202406040600;7;790;28;86.3;408
20133;202406041400;7;666;16;76.7;355
20134;202406042200;7;561;25;71.3;325
20135;202406040600;8;704;14;78.6;345
20136;202406041400;8;691;32;83.2;394
20137;202406042200;8;492;12;64.7;290
20138;202406040600;9;490;22;83.3;387
20139;202406041400;9;501;25;85.6;384
20140;202406042200;9;357;10;67.6;324
20141;202406040600;10;1142;29;90.7;419
20142;202406041400;10;873;42;73.0;323
20143;202406042200;10;721;31;68.9;317
20144;202406040600;11;902;21;77.6;351
20145;202406041400;11;909;37;86.8;414
20146;202406042200;11;737;28;73.4;320
20147;202406040600;12;683;30;85.0;394
20148;202406041400;12;631;17;83.4;380
20149;202406042200;12;458;16;66.5;310
20150;202406040600;13;1063;43;75.6;346
20151;202406041400;13;1061;36;83.0;376
20152;202406042200;13;852;28;74.1;341
20153;202406040600;14;1171;53;87.3;404
20154;202406041400;14;986;38;79.9;372
20155;202406042200;14;863;25;74.0;322
20156;202406040600;15;771;17;84.3;399
20157;202406041400;15;721;33;80.7;384
20158;202406042200;15;580;18;73.9;321
20159;202406050600;1;956;22;79.0;378
20160;202406051400;1;858;32;73.0;347
20161;202406052200;1;784;16;74.5;350
20162;202406050600;2;926;27;81.9;373
20163;202406051400;2;849;41;79.9;372
20164;202406052200;2;607;15;65.4;307
20165;202406050600;3;660;17;84.5;390
20166;202406051400;3;610;14;77.1;334
20167;202406052200;3;416;10;63.4;295
20168;202406050600;4;1123;26;84.3;369
20169;202406051400;4;997;22;78.6;341
20170;202406052200;4;799;29;73.1;328
20171;202406050600;5;1079;24;86.8;399
20172;202406051400;5;971;30;84.0;363
20173;202406052200;5;848;36;79.2;380
20174;202406050600;6;714;19;83.0;381
20175;202406051400;6;588;20;74.0;338
20176;202406052200;6;469;15;63.9;281
20177;202406050600;7;837;19;89.2;426
20178;202406051400;7;665;24;77.7;336
20179;202406052200;7;543;21;71.0;316
20180;202406050600;8;730;24;85.0;391
20181;202406051400;8;684;13;81.3;372
20182;202406052200;8;487;19;65.7;311
20183;202406050600;9;499;11;86.3;411
20184;202406051400;9;425;14;72.0;315
20185;202406052200;9;372;15;72.0;336
20186;202406050600;10;861;24;73.9;319
20187;202406051400;10;848;29;76.8;363
20188;202406052200;10;701;29;67.3;310
20189;202406050600;11;896;33;77.5;358
20190;202406051400;11;906;43;80.7;376
20191;202406052200;11;671;26;70.2;336
20192;202406050600;12;702;34;86.0;372
20193;202406051400;12;554;11;73.5;349
20194;202406052200;12;451;10;65.0;286
20195;202406050600;13;1133;37;86.0;379
20196;202406051400;13;997;41;78.9;372
20197;202406052200;13;792;24;70.9;321
20198;202406050600;14;1092;39;84.7;375
20199;202406051400;14;900;31;72.8;333
20200;202406052200;14;757;33;68.7;313
20201;202406050600;15;766;23;84.5;381
20202;202406051400;15;648;14;75.3;352
20203;202406052200;15;462;17;58.8;275
20204;202406060600;1;946;45;75.6;342
20205;202406061400;1;851;33;75.5;362
20206;202406062200;1;702;14;70.9;307
20207;202406060600;2;877;22;82.7;360
20208;202406061400;2;780;18;76.7;332
20209;202406062200;2;601;16;66.9;313
20210;202406060600;3;658;23;84.7;374
20211;202406061400;3;624;17;80.2;363
20212;202406062200;3;398;11;57.8;255
20213;202406060600;4;1149;43;84.9;384
20214;202406061400;4;973;42;78.3;341
20215;202406062200;4;787;36;72.9;317
20216;202406060600;5;1143;36;87.8;413
20217;202406061400;5;894;25;79.0;372
20218;202406062200;5;675;26;63.9;300
20219;202406060600;6;822;19;94.3;410
20220;202406061400;6;672;33;82.2;380
20221;202406062200;6;545;14;74.7;352
20222;202406060600;7;819;40;88.4;384
20223;202406061400;7;678;30;75.0;351
20224;202406062200;7;542;12;68.2;307
20225;202406060600;8;694;19;77.3;354
20226;202406061400;8;698;33;84.8;384
20227;202406062200;8;494;18;68.5;319
20228;202406060600;9;510;19;81.4;378
20229;202406061400;9;457;17;81.9;391
20230;202406062200;9;343;9;70.9;332
20231;202406060600;10;914;32;75.7;343
20232;202406061400;10;867;18;77.3;356
20233;202406062200;10;801;18;82.7;363
20234;202406060600;11;968;42;84.6;375
20235;202406061400;11;839;38;74.9;353
20236;202406062200;11;732;15;73.2;327
20237;202406060600;12;641;24;81.4;373
20238;202406061400;12;534;22;70.9;306
20239;202406062200;12;504;21;74.8;337
20240;202406060600;13;1157;57;81.4;386
20241;202406061400;13;1043;29;80.6;385
20242;202406062200;13;834;35;69.9;305
20243;202406060600;14;1109;33;82.1;362
20244;202406061400;14;863;28;69.3;328
20245;202406062200;14;811;22;74.2;344
20246;202406060600;15;708;29;78.5;341
20247;202406061400;15;753;17;88.2;386
20248;202406062200;15;541;13;70.0;312
20249;202406070600;1;1082;34;92.4;415
20250;202406071400;1;780;34;71.3;333
20251;202406072200;1;687;20;67.3;301
20252;202406070600;2;883;42;84.0;400
20253;202406071400;2;855;31;83.3;389
20254;202406072200;2;640;15;68.3;307
20255;202406070600;3;675;24;85.8;379
20256;202406071400;3;603;14;81.4;368
20257;202406072200;3;497;19;72.8;323
20258;202406070600;4;1057;33;83.8;384
20259;202406071400;4;884;42;71.9;340
20260;202406072200;4;763;16;72.3;317
20261;202406070600;5;991;22;80.4;364
20262;202406071400;5;897;35;75.3;340
20263;202406072200;5;824;26;74.5;332
20264;202406070600;6;652;30;75.2;359
20265;202406071400;6;624;17;74.4;333
20266;202406072200;6;473;17;64.7;306
20267;202406070600;7;711;35;80.8;365
20268;202406071400;7;792;27;90.1;420
20269;202406072200;7;493;22;63.0;291
20270;202406070600;8;811;34;88.3;401
20271;202406071400;8;622;24;76.6;344
20272;202406072200;8;544;14;76.4;336
20273;202406070600;9;517;24;85.3;375
20274;202406071400;9;452;21;82.2;380
20275;202406072200;9;388;14;77.9;352
20276;202406070600;10;988;45;84.0;369
20277;202406071400;10;884;42;80.6;354
20278;202406072200;10;710;17;67.1;291
20279;202406070600;11;823;32;70.9;338
20280;202406071400;11;878;30;77.0;340
20281;202406072200;11;647;30;67.7;304
20282;202406070600;12;654;32;80.8;352
20283;202406071400;12;639;15;81.5;371
20284;202406072200;12;514;22;74.7;348
20285;202406070600;13;1099;27;76.6;338
20286;202406071400;13;1135;26;90.4;428
20287;202406072200;13;885;25;72.9;337
20288;202406070600;14;1079;49;82.8;386
20289;202406071400;14;969;26;76.1;348
20290;202406072200;14;732;29;67.0;291
20291;202406070600;15;694;23;77.4;341
20292;202406071400;15;752;15;84.1;378
20293;202406072200;15;500;15;68.0;300
20294;202406080600;1;603;21;52.9;235
20295;202406080600;2;614;26;53.6;241
20296;202406082200;2;516;12;54.6;258
20297;202406082200;3;382;7;58.1;264
20298;202406082200;4;471;21;43.7;199
20299;202406080600;5;627;25;52.0;241
20300;202406082200;5;495;16;45.3;209
20301;202406080600;6;384;9;47.2;209
20302;202406081400;7;471;20;52.9;250
20303;202406081400;8;443;15;54.8;261
20304;202406082200;8;355;14;48.2;208
20305;202406080600;9;312;9;51.5;238
20306;202406081400;9;337;8;59.4;284
20307;202406081400;10;648;19;59.8;267
20308;202406082200;10;516;18;51.4;222
20309;202406080600;11;699;30;59.4;277
20310;202406081400;11;712;23;62.8;288
20311;202406082200;11;537;18;55.5;248
20312;202406081400;12;386;10;51.1;236
20313;202406080600;13;729;27;50.7;224
20314;202406081400;13;719;30;56.2;259
20315;202406081400;14;610;13;50.4;220
20316;202406082200;14;551;15;50.7;232
20317;202406081400;15;417;11;49.3;218
20318;202406090600;2;663;13;58.4;254
20319;202406091400;2;525;24;51.1;224
20320;202406092200;2;406;17;43.6;202
20321;202406090600;3;433;10;55.7;257
20322;202406091400;3;374;16;51.1;227
20323;202406090600;4;715;34;56.3;246
20324;202406091400;4;682;32;53.7;244
20325;202406090600;5;716;29;56.5;247
20326;202406091400;5;583;17;47.6;216
20327;202406090600;6;430;19;49.5;230
20328;202406092200;8;384;8;51.7;246
20329;202406090600;9;286;12;49.9;238
20330;202406091400;10;617;14;52.3;233
20331;202406092200;11;448;14;46.6;205
20332;202406091400;12;387;8;51.2;230
20333;202406090600;14;909;35;69.4;313
20334;202406091400;14;771;16;64.1;294
20335;202406092200;14;467;11;43.8;197
20336;202406090600;15;581;20;65.7;289
20337;202406092200;15;386;12;51.9;228
20338;202406100600;1;954;37;81.6;388
20339;202406101400;1;864;35;73.7;340
20340;202406102200;1;648;19;61.3;271
20341;202406100600;2;747;34;70.6;311
20342;202406101400;2;837;34;78.5;340
20343;202406102200;2;631;24;65.4;284
20344;202406100600;3;548;15;69.0;303
20345;202406101400;3;628;20;81.7;381
20346;202406102200;3;478;22;67.2;293
20347;202406100600;4;991;22;75.8;361
20348;202406101400;4;918;21;72.4;321
20349;202406102200;4;796;31;69.3;319
20350;202406100600;5;912;43;76.2;339
20351;202406101400;5;921;35;77.4;344
20352;202406102200;5;816;39;74.3;331
20353;202406100600;6;680;19;78.7;376
20354;202406101400;6;652;14;78.6;375
20355;202406102200;6;535;19;73.1;348
20356;202406100600;7;733;33;78.9;372
20357;202406101400;7;648;15;77.3;353
20358;202406102200;7;615;16;80.0;382
20359;202406100600;8;738;16;80.9;353
20360;202406101400;8;728;29;83.4;390
20361;202406102200;8;503;15;65.3;305
20362;202406100600;9;553;16;88.7;403
20363;202406101400;9;515;13;87.5;417
20364;202406102200;9;375;9;71.6;320
20365;202406100600;10;957;21;78.7;362
20366;202406101400;10;888;27;75.5;343
20367;202406102200;10;763;32;71.9;314
20368;202406100600;11;887;22;78.4;360
20369;202406101400;11;936;23;89.3;395
20370;202406102200;11;653;21;69.9;334
20371;202406100600;12;623;15;77.9;340
20372;202406101400;12;649;18;87.6;383
20373;202406102200;12;474;21;72.2;322
20374;202406100600;13;1155;26;83.1;368
20375;202406101400;13;1042;32;76.5;337
20376;202406102200;13;772;31;68.3;318
20377;202406100600;14;1080;28;82.2;356
20378;202406101400;14;1025;44;78.8;370
20379;202406102200;14;740;30;64.2;297
20380;202406100600;15;680;21;75.1;351
20381;202406101400;15;702;26;84.6;379
20382;202406102200;15;520;18;65.7;303
20383;202406110600;1;1011;46;82.0;382
20384;202406111400;1;832;23;73.6;331
20385;202406112200;1;733;22;69.1;324
20386;202406110600;2;905;36;82.1;384
20387;202406111400;2;875;37;81.8;369
20388;202406112200;2;592;17;62.0;271
20389;202406110600;3;648;17;82.1;369
20390;202406111400;3;548;20;72.8;316
20391;202406112200;3;471;13;68.5;321
20392;202406110600;4;1110;32;85.8;410
20393;202406111400;4;967;41;76.8;332
20394;202406112200;4;820;22;71.0;337
20395;202406110600;5;1065;42;82.8;387
20396;202406111400;5;1091;37;88.7;401
20397;202406112200;5;708;28;70.0;332
20398;202406110600;6;713;26;82.4;363
20399;202406111400;6;609;29;78.6;359
20400;202406112200;6;503;13;72.2;345
20401;202406110600;7;662;27;72.1;324
20402;202406111400;7;607;25;70.1;318
20403;202406112200;7;528;14;69.4;327
20404;202406110600;8;713;15;84.7;393
20405;202406111400;8;616;28;77.1;346
20406;202406112200;8;532;23;70.9;314
20407;202406110600;9;485;10;78.9;348
20408;202406111400;9;498;13;85.3;373
20409;202406112200;9;331;7;65.4;309
20410;202406110600;10;978;28;79.3;362
20411;202406111400;10;869;17;79.2;345
20412;202406112200;10;692;21;67.3;294
20413;202406110600;11;1031;41;87.2;396
20414;202406111400;11;661;13;61.6;290
20415;202406112200;11;654;14;65.4;290
20416;202406110600;12;624;20;78.5;345
20417;202406111400;12;582;16;77.7;345
20418;202406112200;12;454;9;66.8;292
20419;202406110600;13;1132;32;80.8;375
20420;202406111400;13;874;37;67.7;308
20421;202406112200;13;654;16;58.2;262
20422;202406110600;14;1132;27;89.4;412
20423;202406111400;14;952;43;73.3;330
20424;202406112200;14;800;35;71.3;334
20425;202406110600;15;686;21;74.9;348
20426;202406111400;15;598;24;72.6;340
20427;202406112200;15;533;15;69.2;303
20428;202406120600;1;1004;45;86.5;396
20429;202406121400;1;906;34;82.8;388
20430;202406122200;1;668;15;68.0;295
20431;202406120600;2;871;34;82.8;369
20432;202406121400;2;799;39;79.7;351
20433;202406122200;2;666;32;71.1;311
20434;202406120600;3;695;15;83.1;378
20435;202406121400;3;603;14;78.8;377
20436;202406122200;3;498;22;75.4;360
20437;202406120600;4;1081;45;86.9;395
20438;202406121400;4;870;40;73.3;340
20439;202406122200;4;763;31;70.3;324
20440;202406120600;5;916;24;75.7;352
20441;202406121400;5;852;28;71.9;315
20442;202406122200;5;809;22;75.3;341
20443;202406120600;6;728;26;82.9;381
20444;202406121400;6;612;15;74.5;324
20445;202406122200;6;510;13;70.4;331
20446;202406120600;7;739;33;82.7;374
20447;202406121400;7;596;27;68.6;303
20448;202406122200;7;546;23;72.8;336
20449;202406120600;8;708;15;80.0;378
20450;202406121400;8;662;15;81.8;372
20451;202406122200;8;478;14;65.7;309
20452;202406120600;9;524;14;85.4;379
20453;202406121400;9;438;10;79.0;343
20454;202406122200;9;366;15;73.7;331
20455;202406120600;10;946;23;81.7;372
20456;202406121400;10;935;43;78.6;346
20457;202406122200;10;727;21;73.8;321
20458;202406120600;11;948;31;86.1;391
20459;202406121400;11;944;36;85.3;380
20460;202406122200;11;704;20;69.3;331
20461;202406120600;12;699;27;85.6;391
20462;202406121400;12;618;27;85.4;389
20463;202406122200;12;481;10;69.6;329
20464;202406120600;13;1159;33;81.9;388
20465;202406121400;13;1081;39;83.2;375
20466;202406122200;13;701;14;63.2;296
20467;202406120600;14;956;22;72.6;339
20468;202406121400;14;1005;29;80.0;371
20469;202406122200;14;641;31;57.0;247
20470;202406120600;15;785;18;83.5;368
20471;202406121400;15;607;16;72.4;314
20472;202406122200;15;446;15;61.1;279
20473;202406130600;1;966;46;80.4;380
20474;202406131400;1;903;21;78.9;346
20475;202406132200;1;870;39;81.4;368
20476;202406130600;2;863;17;79.7;344
20477;202406131400;2;747;36;74.1;345
20478;202406132200;2;646;29;69.5;306
20479;202406130600;3;623;29;74.3;339
20480;202406131400;3;556;27;73.8;325
20481;202406132200;3;539;20;77.8;371
20482;202406130600;4;994;36;78.5;369
20483;202406131400;4;1005;31;80.3;371
20484;202406132200;4;783;38;68.0;302
20485;202406130600;5;828;31;68.1;294
20486;202406131400;5;820;25;69.6;307
20487;202406132200;5;871;29;79.5;352
20488;202406130600;6;681;25;82.6;372
20489;202406131400;6;642;17;79.1;356
20490;202406132200;6;440;13;59.8;270
20491;202406130600;7;727;21;76.3;354
20492;202406131400;7;689;27;80.5;358
20493;202406132200;7;517;19;67.5;311
20494;202406130600;8;707;20;83.4;364
20495;202406131400;8;645;16;77.2;358
20496;202406132200;8;453;16;60.6;263
20497;202406130600;9;483;10;78.3;359
20498;202406131400;9;451;10;78.2;360
20499;202406132200;9;319;11;64.0;305
20500;202406130600;10;1010;50;86.6;377
20501;202406131400;10;957;47;82.0;389
20502;202406132200;10;615;18;63.1;291
20503;202406130600;11;872;22;79.8;360
20504;202406131400;11;851;18;81.5;367
20505;202406132200;11;748;24;76.4;330
20506;202406130600;12;677;27;86.7;393
20507;202406131400;12;532;23;73.6;348
20508;202406132200;12;442;18;65.9;286
20509;202406130600;13;1154;46;84.2;382
20510;202406131400;13;941;42;75.2;328
20511;202406132200;13;859;38;76.0;345
20512;202406130600;14;1064;52;80.6;382
20513;202406131400;14;964;20;80.1;366
20514;202406132200;14;794;21;69.0;300
20515;202406130600;15;688;30;79.4;368
20516;202406131400;15;718;29;81.4;371
