zeit_id;datum;jahr;quartal;monat;kw;tag_im_monat;stunde;intervall_15min;schicht;ist_werktag
202409142315;2024-09-14;2024;3;9;37;14;23;93;Nacht;False
202409142330;2024-09-14;2024;3;9;37;14;23;94;Nacht;False
202409142345;2024-09-14;2024;3;9;37;14;23;95;Nacht;False
202409150000;2024-09-15;2024;3;9;37;15;0;0;Nacht;False
202409150015;2024-09-15;2024;3;9;37;15;0;1;Nacht;False
202409150030;2024-09-15;2024;3;9;37;15;0;2;Nacht;False
202409150045;2024-09-15;2024;3;9;37;15;0;3;Nacht;False
202409150100;2024-09-15;2024;3;9;37;15;1;4;Nacht;False
202409150115;2024-09-15;2024;3;9;37;15;1;5;Nacht;False
202409150130;2024-09-15;2024;3;9;37;15;1;6;Nacht;False
202409150145;2024-09-15;2024;3;9;37;15;1;7;Nacht;False
202409150200;2024-09-15;2024;3;9;37;15;2;8;Nacht;False
202409150215;2024-09-15;2024;3;9;37;15;2;9;Nacht;False
202409150230;2024-09-15;2024;3;9;37;15;2;10;Nacht;False
202409150245;2024-09-15;2024;3;9;37;15;2;11;Nacht;False
202409150300;2024-09-15;2024;3;9;37;15;3;12;Nacht;False
202409150315;2024-09-15;2024;3;9;37;15;3;13;Nacht;False
202409150330;2024-09-15;2024;3;9;37;15;3;14;Nacht;False
202409150345;2024-09-15;2024;3;9;37;15;3;15;Nacht;False
202409150400;2024-09-15;2024;3;9;37;15;4;16;Nacht;False
202409150415;2024-09-15;2024;3;9;37;15;4;17;Nacht;False
202409150430;2024-09-15;2024;3;9;37;15;4;18;Nacht;False
202409150445;2024-09-15;2024;3;9;37;15;4;19;Nacht;False
202409150500;2024-09-15;2024;3;9;37;15;5;20;Nacht;False
202409150515;2024-09-15;2024;3;9;37;15;5;21;Nacht;False
202409150530;2024-09-15;2024;3;9;37;15;5;22;Nacht;False
202409150545;2024-09-15;2024;3;9;37;15;5;23;Nacht;False
202409150600;2024-09-15;2024;3;9;37;15;6;24;Frueh;False
202409150615;2024-09-15;2024;3;9;37;15;6;25;Frueh;False
202409150630;2024-09-15;2024;3;9;37;15;6;26;Frueh;False
202409150645;2024-09-15;2024;3;9;37;15;6;27;Frueh;False
202409150700;2024-09-15;2024;3;9;37;15;7;28;Frueh;False
202409150715;2024-09-15;2024;3;9;37;15;7;29;Frueh;False
202409150730;2024-09-15;2024;3;9;37;15;7;30;Frueh;False
202409150745;2024-09-15;2024;3;9;37;15;7;31;Frueh;False
202409150800;2024-09-15;2024;3;9;37;15;8;32;Frueh;False
202409150815;2024-09-15;2024;3;9;37;15;8;33;Frueh;False
202409150830;2024-09-15;2024;3;9;37;15;8;34;Frueh;False
202409150845;2024-09-15;2024;3;9;37;15;8;35;Frueh;False
202409150900;2024-09-15;2024;3;9;37;15;9;36;Frueh;False
202409150915;2024-09-15;2024;3;9;37;15;9;37;Frueh;False
202409150930;2024-09-15;2024;3;9;37;15;9;38;Frueh;False
202409150945;2024-09-15;2024;3;9;37;15;9;39;Frueh;False
202409151000;2024-09-15;2024;3;9;37;15;10;40;Frueh;False
202409151015;2024-09-15;2024;3;9;37;15;10;41;Frueh;False
202409151030;2024-09-15;2024;3;9;37;15;10;42;Frueh;False
202409151045;2024-09-15;2024;3;9;37;15;10;43;Frueh;False
202409151100;2024-09-15;2024;3;9;37;15;11;44;Frueh;False
202409151115;2024-09-15;2024;3;9;37;15;11;45;Frueh;False
202409151130;2024-09-15;2024;3;9;37;15;11;46;Frueh;False
202409151145;2024-09-15;2024;3;9;37;15;11;47;Frueh;False
202409151200;2024-09-15;2024;3;9;37;15;12;48;Frueh;False
202409151215;2024-09-15;2024;3;9;37;15;12;49;Frueh;False
202409151230;2024-09-15;2024;3;9;37;15;12;50;Frueh;False
202409151245;2024-09-15;2024;3;9;37;15;12;51;Frueh;False
202409151300;2024-09-15;2024;3;9;37;15;13;52;Frueh;False
202409151315;2024-09-15;2024;3;9;37;15;13;53;Frueh;False
202409151330;2024-09-15;2024;3;9;37;15;13;54;Frueh;False
202409151345;2024-09-15;2024;3;9;37;15;13;55;Frueh;False
202409151400;2024-09-15;2024;3;9;37;15;14;56;Spaet;False
202409151415;2024-09-15;2024;3;9;37;15;14;57;Spaet;False
202409151430;2024-09-15;2024;3;9;37;15;14;58;Spaet;False
202409151445;2024-09-15;2024;3;9;37;15;14;59;Spaet;False
202409151500;2024-09-15;2024;3;9;37;15;15;60;Spaet;False
202409151515;2024-09-15;2024;3;9;37;15;15;61;Spaet;False
202409151530;2024-09-15;2024;3;9;37;15;15;62;Spaet;False
202409151545;2024-09-15;2024;3;9;37;15;15;63;Spaet;False
202409151600;2024-09-15;2024;3;9;37;15;16;64;Spaet;False
202409151615;2024-09-15;2024;3;9;37;15;16;65;Spaet;False
202409151630;2024-09-15;2024;3;9;37;15;16;66;Spaet;False
202409151645;2024-09-15;2024;3;9;37;15;16;67;Spaet;False
202409151700;2024-09-15;2024;3;9;37;15;17;68;Spaet;False
202409151715;2024-09-15;2024;3;9;37;15;17;69;Spaet;False
202409151730;2024-09-15;2024;3;9;37;15;17;70;Spaet;False
202409151745;2024-09-15;2024;3;9;37;15;17;71;Spaet;False
202409151800;2024-09-15;2024;3;9;37;15;18;72;Spaet;False
202409151815;2024-09-15;2024;3;9;37;15;18;73;Spaet;False
202409151830;2024-09-15;2024;3;9;37;15;18;74;Spaet;False
202409151845;2024-09-15;2024;3;9;37;15;18;75;Spaet;False
202409151900;2024-09-15;2024;3;9;37;15;19;76;Spaet;False
202409151915;2024-09-15;2024;3;9;37;15;19;77;Spaet;False
202409151930;2024-09-15;2024;3;9;37;15;19;78;Spaet;False
202409151945;2024-09-15;2024;3;9;37;15;19;79;Spaet;False
202409152000;2024-09-15;2024;3;9;37;15;20;80;Spaet;False
202409152015;2024-09-15;2024;3;9;37;15;20;81;Spaet;False
202409152030;2024-09-15;2024;3;9;37;15;20;82;Spaet;False
202409152045;2024-09-15;2024;3;9;37;15;20;83;Spaet;False
202409152100;2024-09-15;2024;3;9;37;15;21;84;Spaet;False
202409152115;2024-09-15;2024;3;9;37;15;21;85;Spaet;False
202409152130;2024-09-15;2024;3;9;37;15;21;86;Spaet;False
202409152145;2024-09-15;2024;3;9;37;15;21;87;Spaet;False
202409152200;2024-09-15;2024;3;9;37;15;22;88;Nacht;False
202409152215;2024-09-15;2024;3;9;37;15;22;89;Nacht;False
202409152230;2024-09-15;2024;3;9;37;15;22;90;Nacht;False
202409152245;2024-09-15;2024;3;9;37;15;22;91;Nacht;False
202409152300;2024-09-15;2024;3;9;37;15;23;92;Nacht;False
202409152315;2024-09-15;2024;3;9;37;15;23;93;Nacht;False
202409152330;2024-09-15;2024;3;9;37;15;23;94;Nacht;False
202409152345;2024-09-15;2024;3;9;37;15;23;95;Nacht;False
202409160000;2024-09-16;2024;3;9;38;16;0;0;Nacht;True
202409160015;2024-09-16;2024;3;9;38;16;0;1;Nacht;True
202409160030;2024-09-16;2024;3;9;38;16;0;2;Nacht;True
202409160045;2024-09-16;2024;3;9;38;16;0;3;Nacht;True
202409160100;2024-09-16;2024;3;9;38;16;1;4;Nacht;True
202409160115;2024-09-16;2024;3;9;38;16;1;5;Nacht;True
202409160130;2024-09-16;2024;3;9;38;16;1;6;Nacht;True
202409160145;2024-09-16;2024;3;9;38;16;1;7;Nacht;True
202409160200;2024-09-16;2024;3;9;38;16;2;8;Nacht;True
202409160215;2024-09-16;2024;3;9;38;16;2;9;Nacht;True
202409160230;2024-09-16;2024;3;9;38;16;2;10;Nacht;True
202409160245;2024-09-16;2024;3;9;38;16;2;11;Nacht;True
202409160300;2024-09-16;2024;3;9;38;16;3;12;Nacht;True
202409160315;2024-09-16;2024;3;9;38;16;3;13;Nacht;True
202409160330;2024-09-16;2024;3;9;38;16;3;14;Nacht;True
202409160345;2024-09-16;2024;3;9;38;16;3;15;Nacht;True
202409160400;2024-09-16;2024;3;9;38;16;4;16;Nacht;True
202409160415;2024-09-16;2024;3;9;38;16;4;17;Nacht;True
202409160430;2024-09-16;2024;3;9;38;16;4;18;Nacht;True
202409160445;2024-09-16;2024;3;9;38;16;4;19;Nacht;True
202409160500;2024-09-16;2024;3;9;38;16;5;20;Nacht;True
202409160515;2024-09-16;2024;3;9;38;16;5;21;Nacht;True
202409160530;2024-09-16;2024;3;9;38;16;5;22;Nacht;True
202409160545;2024-09-16;2024;3;9;38;16;5;23;Nacht;True
202409160600;2024-09-16;2024;3;9;38;16;6;24;Frueh;True
202409160615;2024-09-16;2024;3;9;38;16;6;25;Frueh;True
202409160630;2024-09-16;2024;3;9;38;16;6;26;Frueh;True
202409160645;2024-09-16;2024;3;9;38;16;6;27;Frueh;True
202409160700;2024-09-16;2024;3;9;38;16;7;28;Frueh;True
202409160715;2024-09-16;2024;3;9;38;16;7;29;Frueh;True
202409160730;2024-09-16;2024;3;9;38;16;7;30;Frueh;True
202409160745;2024-09-16;2024;3;9;38;16;7;31;Frueh;True
202409160800;2024-09-16;2024;3;9;38;16;8;32;Frueh;True
202409160815;2024-09-16;2024;3;9;38;16;8;33;Frueh;True
202409160830;2024-09-16;2024;3;9;38;16;8;34;Frueh;True
202409160845;2024-09-16;2024;3;9;38;16;8;35;Frueh;True
202409160900;2024-09-16;2024;3;9;38;16;9;36;Frueh;True
202409160915;2024-09-16;2024;3;9;38;16;9;37;Frueh;True
202409160930;2024-09-16;2024;3;9;38;16;9;38;Frueh;True
202409160945;2024-09-16;2024;3;9;38;16;9;39;Frueh;True
202409161000;2024-09-16;2024;3;9;38;16;10;40;Frueh;True
202409161015;2024-09-16;2024;3;9;38;16;10;41;Frueh;True
202409161030;2024-09-16;2024;3;9;38;16;10;42;Frueh;True
202409161045;2024-09-16;2024;3;9;38;16;10;43;Frueh;True
202409161100;2024-09-16;2024;3;9;38;16;11;44;Frueh;True
202409161115;2024-09-16;2024;3;9;38;16;11;45;Frueh;True
202409161130;2024-09-16;2024;3;9;38;16;11;46;Frueh;True
202409161145;2024-09-16;2024;3;9;38;16;11;47;Frueh;True
202409161200;2024-09-16;2024;3;9;38;16;12;48;Frueh;True
202409161215;2024-09-16;2024;3;9;38;16;12;49;Frueh;True
202409161230;2024-09-16;2024;3;9;38;16;12;50;Frueh;True
202409161245;2024-09-16;2024;3;9;38;16;12;51;Frueh;True
202409161300;2024-09-16;2024;3;9;38;16;13;52;Frueh;True
202409161315;2024-09-16;2024;3;9;38;16;13;53;Frueh;True
202409161330;2024-09-16;2024;3;9;38;16;13;54;Frueh;True
202409161345;2024-09-16;2024;3;9;38;16;13;55;Frueh;True
202409161400;2024-09-16;2024;3;9;38;16;14;56;Spaet;True
202409161415;2024-09-16;2024;3;9;38;16;14;57;Spaet;True
202409161430;2024-09-16;2024;3;9;38;16;14;58;Spaet;True
202409161445;2024-09-16;2024;3;9;38;16;14;59;Spaet;True
202409161500;2024-09-16;2024;3;9;38;16;15;60;Spaet;True
202409161515;2024-09-16;2024;3;9;38;16;15;61;Spaet;True
202409161530;2024-09-16;2024;3;9;38;16;15;62;Spaet;True
202409161545;2024-09-16;2024;3;9;38;16;15;63;Spaet;True
202409161600;2024-09-16;2024;3;9;38;16;16;64;Spaet;True
202409161615;2024-09-16;2024;3;9;38;16;16;65;Spaet;True
202409161630;2024-09-16;2024;3;9;38;16;16;66;Spaet;True
202409161645;2024-09-16;2024;3;9;38;16;16;67;Spaet;True
202409161700;2024-09-16;2024;3;9;38;16;17;68;Spaet;True
202409161715;2024-09-16;2024;3;9;38;16;17;69;Spaet;True
202409161730;2024-09-16;2024;3;9;38;16;17;70;Spaet;True
202409161745;2024-09-16;2024;3;9;38;16;17;71;Spaet;True
202409161800;2024-09-16;2024;3;9;38;16;18;72;Spaet;True
202409161815;2024-09-16;2024;3;9;38;16;18;73;Spaet;True
202409161830;2024-09-16;2024;3;9;38;16;18;74;Spaet;True
202409161845;2024-09-16;2024;3;9;38;16;18;75;Spaet;True
202409161900;2024-09-16;2024;3;9;38;16;19;76;Spaet;True
202409161915;2024-09-16;2024;3;9;38;16;19;77;Spaet;True
202409161930;2024-09-16;2024;3;9;38;16;19;78;Spaet;True
202409161945;2024-09-16;2024;3;9;38;16;19;79;Spaet;True
202409162000;2024-09-16;2024;3;9;38;16;20;80;Spaet;True
202409162015;2024-09-16;2024;3;9;38;16;20;81;Spaet;True
202409162030;2024-09-16;2024;3;9;38;16;20;82;Spaet;True
202409162045;2024-09-16;2024;3;9;38;16;20;83;Spaet;True
202409162100;2024-09-16;2024;3;9;38;16;21;84;Spaet;True
202409162115;2024-09-16;2024;3;9;38;16;21;85;Spaet;True
202409162130;2024-09-16;2024;3;9;38;16;21;86;Spaet;True
202409162145;2024-09-16;2024;3;9;38;16;21;87;Spaet;True
202409162200;2024-09-16;2024;3;9;38;16;22;88;Nacht;True
202409162215;2024-09-16;2024;3;9;38;16;22;89;Nacht;True
202409162230;2024-09-16;2024;3;9;38;16;22;90;Nacht;True
202409162245;2024-09-16;2024;3;9;38;16;22;91;Nacht;True
202409162300;2024-09-16;2024;3;9;38;16;23;92;Nacht;True
202409162315;2024-09-16;2024;3;9;38;16;23;93;Nacht;True
202409162330;2024-09-16;2024;3;9;38;16;23;94;Nacht;True
202409162345;2024-09-16;2024;3;9;38;16;23;95;Nacht;True
202409170000;2024-09-17;2024;3;9;38;17;0;0;Nacht;True
202409170015;2024-09-17;2024;3;9;38;17;0;1;Nacht;True
202409170030;2024-09-17;2024;3;9;38;17;0;2;Nacht;True
202409170045;2024-09-17;2024;3;9;38;17;0;3;Nacht;True
202409170100;2024-09-17;2024;3;9;38;17;1;4;Nacht;True
202409170115;2024-09-17;2024;3;9;38;17;1;5;Nacht;True
202409170130;2024-09-17;2024;3;9;38;17;1;6;Nacht;True
202409170145;2024-09-17;2024;3;9;38;17;1;7;Nacht;True
202409170200;2024-09-17;2024;3;9;38;17;2;8;Nacht;True
202409170215;2024-09-17;2024;3;9;38;17;2;9;Nacht;True
202409170230;2024-09-17;2024;3;9;38;17;2;10;Nacht;True
202409170245;2024-09-17;2024;3;9;38;17;2;11;Nacht;True
202409170300;2024-09-17;2024;3;9;38;17;3;12;Nacht;True
202409170315;2024-09-17;2024;3;9;38;17;3;13;Nacht;True
202409170330;2024-09-17;2024;3;9;38;17;3;14;Nacht;True
202409170345;2024-09-17;2024;3;9;38;17;3;15;Nacht;True
202409170400;2024-09-17;2024;3;9;38;17;4;16;Nacht;True
202409170415;2024-09-17;2024;3;9;38;17;4;17;Nacht;True
202409170430;2024-09-17;2024;3;9;38;17;4;18;Nacht;True
202409170445;2024-09-17;2024;3;9;38;17;4;19;Nacht;True
202409170500;2024-09-17;2024;3;9;38;17;5;20;Nacht;True
202409170515;2024-09-17;2024;3;9;38;17;5;21;Nacht;True
202409170530;2024-09-17;2024;3;9;38;17;5;22;Nacht;True
202409170545;2024-09-17;2024;3;9;38;17;5;23;Nacht;True
202409170600;2024-09-17;2024;3;9;38;17;6;24;Frueh;True
202409170615;2024-09-17;2024;3;9;38;17;6;25;Frueh;True
202409170630;2024-09-17;2024;3;9;38;17;6;26;Frueh;True
202409170645;2024-09-17;2024;3;9;38;17;6;27;Frueh;True
202409170700;2024-09-17;2024;3;9;38;17;7;28;Frueh;True
202409170715;2024-09-17;2024;3;9;38;17;7;29;Frueh;True
202409170730;2024-09-17;2024;3;9;38;17;7;30;Frueh;True
202409170745;2024-09-17;2024;3;9;38;17;7;31;Frueh;True
202409170800;2024-09-17;2024;3;9;38;17;8;32;Frueh;True
202409170815;2024-09-17;2024;3;9;38;17;8;33;Frueh;True
202409170830;2024-09-17;2024;3;9;38;17;8;34;Frueh;True
202409170845;2024-09-17;2024;3;9;38;17;8;35;Frueh;True
202409170900;2024-09-17;2024;3;9;38;17;9;36;Frueh;True
202409170915;2024-09-17;2024;3;9;38;17;9;37;Frueh;True
202409170930;2024-09-17;2024;3;9;38;17;9;38;Frueh;True
202409170945;2024-09-17;2024;3;9;38;17;9;39;Frueh;True
202409171000;2024-09-17;2024;3;9;38;17;10;40;Frueh;True
202409171015;2024-09-17;2024;3;9;38;17;10;41;Frueh;True
202409171030;2024-09-17;2024;3;9;38;17;10;42;Frueh;True
202409171045;2024-09-17;2024;3;9;38;17;10;43;Frueh;True
202409171100;2024-09-17;2024;3;9;38;17;11;44;Frueh;True
202409171115;2024-09-17;2024;3;9;38;17;11;45;Frueh;True
202409171130;2024-09-17;2024;3;9;38;17;11;46;Frueh;True
202409171145;2024-09-17;2024;3;9;38;17;11;47;Frueh;True
202409171200;2024-09-17;2024;3;9;38;17;12;48;Frueh;True
202409171215;2024-09-17;2024;3;9;38;17;12;49;Frueh;True
202409171230;2024-09-17;2024;3;9;38;17;12;50;Frueh;True
202409171245;2024-09-17;2024;3;9;38;17;12;51;Frueh;True
202409171300;2024-09-17;2024;3;9;38;17;13;52;Frueh;True
202409171315;2024-09-17;2024;3;9;38;17;13;53;Frueh;True
202409171330;2024-09-17;2024;3;9;38;17;13;54;Frueh;True
202409171345;2024-09-17;2024;3;9;38;17;13;55;Frueh;True
202409171400;2024-09-17;2024;3;9;38;17;14;56;Spaet;True
202409171415;2024-09-17;2024;3;9;38;17;14;57;Spaet;True
202409171430;2024-09-17;2024;3;9;38;17;14;58;Spaet;True
202409171445;2024-09-17;2024;3;9;38;17;14;59;Spaet;True
202409171500;2024-09-17;2024;3;9;38;17;15;60;Spaet;True
202409171515;2024-09-17;2024;3;9;38;17;15;61;Spaet;True
202409171530;2024-09-17;2024;3;9;38;17;15;62;Spaet;True
202409171545;2024-09-17;2024;3;9;38;17;15;63;Spaet;True
202409171600;2024-09-17;2024;3;9;38;17;16;64;Spaet;True
202409171615;2024-09-17;2024;3;9;38;17;16;65;Spaet;True
202409171630;2024-09-17;2024;3;9;38;17;16;66;Spaet;True
202409171645;2024-09-17;2024;3;9;38;17;16;67;Spaet;True
202409171700;2024-09-17;2024;3;9;38;17;17;68;Spaet;True
202409171715;2024-09-17;2024;3;9;38;17;17;69;Spaet;True
202409171730;2024-09-17;2024;3;9;38;17;17;70;Spaet;True
202409171745;2024-09-17;2024;3;9;38;17;17;71;Spaet;True
202409171800;2024-09-17;2024;3;9;38;17;18;72;Spaet;True
202409171815;2024-09-17;2024;3;9;38;17;18;73;Spaet;True
202409171830;2024-09-17;2024;3;9;38;17;18;74;Spaet;True
202409171845;2024-09-17;2024;3;9;38;17;18;75;Spaet;True
202409171900;2024-09-17;2024;3;9;38;17;19;76;Spaet;True
202409171915;2024-09-17;2024;3;9;38;17;19;77;Spaet;True
202409171930;2024-09-17;2024;3;9;38;17;19;78;Spaet;True
202409171945;2024-09-17;2024;3;9;38;17;19;79;Spaet;True
202409172000;2024-09-17;2024;3;9;38;17;20;80;Spaet;True
202409172015;2024-09-17;2024;3;9;38;17;20;81;Spaet;True
202409172030;2024-09-17;2024;3;9;38;17;20;82;Spaet;True
202409172045;2024-09-17;2024;3;9;38;17;20;83;Spaet;True
202409172100;2024-09-17;2024;3;9;38;17;21;84;Spaet;True
202409172115;2024-09-17;2024;3;9;38;17;21;85;Spaet;True
202409172130;2024-09-17;2024;3;9;38;17;21;86;Spaet;True
202409172145;2024-09-17;2024;3;9;38;17;21;87;Spaet;True
202409172200;2024-09-17;2024;3;9;38;17;22;88;Nacht;True
202409172215;2024-09-17;2024;3;9;38;17;22;89;Nacht;True
202409172230;2024-09-17;2024;3;9;38;17;22;90;Nacht;True
202409172245;2024-09-17;2024;3;9;38;17;22;91;Nacht;True
202409172300;2024-09-17;2024;3;9;38;17;23;92;Nacht;True
202409172315;2024-09-17;2024;3;9;38;17;23;93;Nacht;True
202409172330;2024-09-17;2024;3;9;38;17;23;94;Nacht;True
202409172345;2024-09-17;2024;3;9;38;17;23;95;Nacht;True
202409180000;2024-09-18;2024;3;9;38;18;0;0;Nacht;True
202409180015;2024-09-18;2024;3;9;38;18;0;1;Nacht;True
202409180030;2024-09-18;2024;3;9;38;18;0;2;Nacht;True
202409180045;2024-09-18;2024;3;9;38;18;0;3;Nacht;True
202409180100;2024-09-18;2024;3;9;38;18;1;4;Nacht;True
202409180115;2024-09-18;2024;3;9;38;18;1;5;Nacht;True
202409180130;2024-09-18;2024;3;9;38;18;1;6;Nacht;True
202409180145;2024-09-18;2024;3;9;38;18;1;7;Nacht;True
202409180200;2024-09-18;2024;3;9;38;18;2;8;Nacht;True
202409180215;2024-09-18;2024;3;9;38;18;2;9;Nacht;True
202409180230;2024-09-18;2024;3;9;38;18;2;10;Nacht;True
202409180245;2024-09-18;2024;3;9;38;18;2;11;Nacht;True
202409180300;2024-09-18;2024;3;9;38;18;3;12;Nacht;True
202409180315;2024-09-18;2024;3;9;38;18;3;13;Nacht;True
202409180330;2024-09-18;2024;3;9;38;18;3;14;Nacht;True
202409180345;2024-09-18;2024;3;9;38;18;3;15;Nacht;True
202409180400;2024-09-18;2024;3;9;38;18;4;16;Nacht;True
202409180415;2024-09-18;2024;3;9;38;18;4;17;Nacht;True
202409180430;2024-09-18;2024;3;9;38;18;4;18;Nacht;True
202409180445;2024-09-18;2024;3;9;38;18;4;19;Nacht;True
202409180500;2024-09-18;2024;3;9;38;18;5;20;Nacht;True
202409180515;2024-09-18;2024;3;9;38;18;5;21;Nacht;True
202409180530;2024-09-18;2024;3;9;38;18;5;22;Nacht;True
202409180545;2024-09-18;2024;3;9;38;18;5;23;Nacht;True
202409180600;2024-09-18;2024;3;9;38;18;6;24;Frueh;True
202409180615;2024-09-18;2024;3;9;38;18;6;25;Frueh;True
202409180630;2024-09-18;2024;3;9;38;18;6;26;Frueh;True
202409180645;2024-09-18;2024;3;9;38;18;6;27;Frueh;True
202409180700;2024-09-18;2024;3;9;38;18;7;28;Frueh;True
202409180715;2024-09-18;2024;3;9;38;18;7;29;Frueh;True
202409180730;2024-09-18;2024;3;9;38;18;7;30;Frueh;True
202409180745;2024-09-18;2024;3;9;38;18;7;31;Frueh;True
202409180800;2024-09-18;2024;3;9;38;18;8;32;Frueh;True
202409180815;2024-09-18;2024;3;9;38;18;8;33;Frueh;True
202409180830;2024-09-18;2024;3;9;38;18;8;34;Frueh;True
202409180845;2024-09-18;2024;3;9;38;18;8;35;Frueh;True
202409180900;2024-09-18;2024;3;9;38;18;9;36;Frueh;True
202409180915;2024-09-18;2024;3;9;38;18;9;37;Frueh;True
202409180930;2024-09-18;2024;3;9;38;18;9;38;Frueh;True
202409180945;2024-09-18;2024;3;9;38;18;9;39;Frueh;True
202409181000;2024-09-18;2024;3;9;38;18;10;40;Frueh;True
202409181015;2024-09-18;2024;3;9;38;18;10;41;Frueh;True
202409181030;2024-09-18;2024;3;9;38;18;10;42;Frueh;True
202409181045;2024-09-18;2024;3;9;38;18;10;43;Frueh;True
202409181100;2024-09-18;2024;3;9;38;18;11;44;Frueh;True
202409181115;2024-09-18;2024;3;9;38;18;11;45;Frueh;True
202409181130;2024-09-18;2024;3;9;38;18;11;46;Frueh;True
202409181145;2024-09-18;2024;3;9;38;18;11;47;Frueh;True
202409181200;2024-09-18;2024;3;9;38;18;12;48;Frueh;True
202409181215;2024-09-18;2024;3;9;38;18;12;49;Frueh;True
202409181230;2024-09-18;2024;3;9;38;18;12;50;Frueh;True
202409181245;2024-09-18;2024;3;9;38;18;12;51;Frueh;True
202409181300;2024-09-18;2024;3;9;38;18;13;52;Frueh;True
202409181315;2024-09-18;2024;3;9;38;18;13;53;Frueh;True
202409181330;2024-09-18;2024;3;9;38;18;13;54;Frueh;True
202409181345;2024-09-18;2024;3;9;38;18;13;55;Frueh;True
202409181400;2024-09-18;2024;3;9;38;18;14;56;Spaet;True
202409181415;2024-09-18;2024;3;9;38;18;14;57;Spaet;True
202409181430;2024-09-18;2024;3;9;38;18;14;58;Spaet;True
202409181445;2024-09-18;2024;3;9;38;18;14;59;Spaet;True
202409181500;2024-09-18;2024;3;9;38;18;15;60;Spaet;True
202409181515;2024-09-18;2024;3;9;38;18;15;61;Spaet;True
202409181530;2024-09-18;2024;3;9;38;18;15;62;Spaet;True
202409181545;2024-09-18;2024;3;9;38;18;15;63;Spaet;True
202409181600;2024-09-18;2024;3;9;38;18;16;64;Spaet;True
202409181615;2024-09-18;2024;3;9;38;18;16;65;Spaet;True
202409181630;2024-09-18;2024;3;9;38;18;16;66;Spaet;True
202409181645;2024-09-18;2024;3;9;38;18;16;67;Spaet;True
202409181700;2024-09-18;2024;3;9;38;18;17;68;Spaet;True
202409181715;2024-09-18;2024;3;9;38;18;17;69;Spaet;True
202409181730;2024-09-18;2024;3;9;38;18;17;70;Spaet;True
202409181745;2024-09-18;2024;3;9;38;18;17;71;Spaet;True
202409181800;2024-09-18;2024;3;9;38;18;18;72;Spaet;True
202409181815;2024-09-18;2024;3;9;38;18;18;73;Spaet;True
202409181830;2024-09-18;2024;3;9;38;18;18;74;Spaet;True
202409181845;2024-09-18;2024;3;9;38;18;18;75;Spaet;True
202409181900;2024-09-18;2024;3;9;38;18;19;76;Spaet;True
202409181915;2024-09-18;2024;3;9;38;18;19;77;Spaet;True
202409181930;2024-09-18;2024;3;9;38;18;19;78;Spaet;True
202409181945;2024-09-18;2024;3;9;38;18;19;79;Spaet;True
202409182000;2024-09-18;2024;3;9;38;18;20;80;Spaet;True
202409182015;2024-09-18;2024;3;9;38;18;20;81;Spaet;True
202409182030;2024-09-18;2024;3;9;38;18;20;82;Spaet;True
202409182045;2024-09-18;2024;3;9;38;18;20;83;Spaet;True
202409182100;2024-09-18;2024;3;9;38;18;21;84;Spaet;True
202409182115;2024-09-18;2024;3;9;38;18;21;85;Spaet;True
202409182130;2024-09-18;2024;3;9;38;18;21;86;Spaet;True
202409182145;2024-09-18;2024;3;9;38;18;21;87;Spaet;True
202409182200;2024-09-18;2024;3;9;38;18;22;88;Nacht;True
202409182215;2024-09-18;2024;3;9;38;18;22;89;Nacht;True
202409182230;2024-09-18;2024;3;9;38;18;22;90;Nacht;True
202409182245;2024-09-18;2024;3;9;38;18;22;91;Nacht;True
202409182300;2024-09-18;2024;3;9;38;18;23;92;Nacht;True
202409182315;2024-09-18;2024;3;9;38;18;23;93;Nacht;True
202409182330;2024-09-18;2024;3;9;38;18;23;94;Nacht;True
202409182345;2024-09-18;2024;3;9;38;18;23;95;Nacht;True
202409190000;2024-09-19;2024;3;9;38;19;0;0;Nacht;True
202409190015;2024-09-19;2024;3;9;38;19;0;1;Nacht;True
202409190030;2024-09-19;2024;3;9;38;19;0;2;Nacht;True
202409190045;2024-09-19;2024;3;9;38;19;0;3;Nacht;True
202409190100;2024-09-19;2024;3;9;38;19;1;4;Nacht;True
202409190115;2024-09-19;2024;3;9;38;19;1;5;Nacht;True
202409190130;2024-09-19;2024;3;9;38;19;1;6;Nacht;True
202409190145;2024-09-19;2024;3;9;38;19;1;7;Nacht;True
202409190200;2024-09-19;2024;3;9;38;19;2;8;Nacht;True
202409190215;2024-09-19;2024;3;9;38;19;2;9;Nacht;True
202409190230;2024-09-19;2024;3;9;38;19;2;10;Nacht;True
202409190245;2024-09-19;2024;3;9;38;19;2;11;Nacht;True
202409190300;2024-09-19;2024;3;9;38;19;3;12;Nacht;True
202409190315;2024-09-19;2024;3;9;38;19;3;13;Nacht;True
202409190330;2024-09-19;2024;3;9;38;19;3;14;Nacht;True
202409190345;2024-09-19;2024;3;9;38;19;3;15;Nacht;True
202409190400;2024-09-19;2024;3;9;38;19;4;16;Nacht;True
202409190415;2024-09-19;2024;3;9;38;19;4;17;Nacht;True
202409190430;2024-09-19;2024;3;9;38;19;4;18;Nacht;True
202409190445;2024-09-19;2024;3;9;38;19;4;19;Nacht;True
202409190500;2024-09-19;2024;3;9;38;19;5;20;Nacht;True
202409190515;2024-09-19;2024;3;9;38;19;5;21;Nacht;True
202409190530;2024-09-19;2024;3;9;38;19;5;22;Nacht;True
